"nyuryoku_flg","prefecture_code","no","prefecture_name","municipality_name","event_name","event_name_kana","event_name_eng","start_date","end_date","start_time","end_time","special_note","description","price_basic","price_detail","contact_name","telephone_number","organizer","place_name","address","address_addinfo","latitude","longitude","access","parking_info","capacity","application_enddate","application_endtime","application_process","url","category","target","area","banner_flg","tag","remarks"
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-08-02T00:00:00.000Z,2026-08-02T00:00:00.000Z,"15:00","21:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-08-03T00:00:00.000Z,2026-08-03T00:00:00.000Z,"09:00","17:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"肉肉パーク",,,2026-06-11T00:00:00.000Z,2026-06-11T00:00:00.000Z,"15:00","18:00",,"お肉をテーマにしたイベント（別紙実施計画書添付）",,,,,"肉肉パーク実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥の販売",,,2026-06-27T00:00:00.000Z,2026-06-27T00:00:00.000Z,"12:00","20:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,"12:00","19:00",,"香川県のご当地グルメでもある骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　南",,,"34.3502289","134.0473078",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"ベトナム料理販売",,,2026-05-30T00:00:00.000Z,2026-05-30T00:00:00.000Z,"09:00","17:00",,"ベトナム料理",,,,,"Takamatsu shi","歩行者道路",,,"34.3489639","134.0491069",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"水かけフェス2026 inサンポート高松",,,2026-08-22T00:00:00.000Z,2026-08-22T00:00:00.000Z,"11:00","20:00",,"資料をご確認ください。",,,,,"出る杭集団イベント実行委員会","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"季節のイベント","全員","なし","0","イベント",
"0",,,,,"高松駅前マンスリー路上ライブ",,,2026-06-21T00:00:00.000Z,2026-06-21T00:00:00.000Z,"16:00","18:00",,"月に一度、高松駅前にて地元ミュージシャンが集い、音楽演奏を通して交流を深めるとともに、地域のにぎわい創出と活性化を図ることを目的として本イベントを開催いたします。",,,,,"音夢サウンド企画","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"NextHarmony公認ストリート",,,2026-07-04T00:00:00.000Z,2026-07-04T00:00:00.000Z,"09:00","17:00",,"駅前に賑わい創出",,,,,"NextHarmony","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2026-06-20T00:00:00.000Z,2026-06-20T00:00:00.000Z,"10:00","16:00",,"１.	ガーデンプロムナードフェスティバルとは
　JR高松駅北側道路の「サンポートガーデンプロムナード」での香川県産品をPRするためイベントです。",,,,,"NPO法人アーキペラゴ","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-06-13T00:00:00.000Z,2026-06-13T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したいです。",,,,,"惠原　良","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-06-27T00:00:00.000Z,2026-06-27T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したい。",,,,,"惠原　良","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したい。",,,,,"惠原　良","駅前　南",,,"34.3500744","134.0474153",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-12T00:00:00.000Z,2026-07-12T00:00:00.000Z,"13:00","20:00",,"香川県のご当地グルメでもある骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-14T00:00:00.000Z,2026-07-14T00:00:00.000Z,"12:00","21:00",,"香川県のご当地グルメでもある骨付鳥を多くの方に知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-15T00:00:00.000Z,2026-07-15T00:00:00.000Z,"12:00","21:00",,"香川県のご当地グルメでもある骨付鳥を多くの方に知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,"12:00","21:00",,"香川県のご当地グルメでもある骨付鳥を多くの方に知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"YOKKE高松マルシェ",,,2026-11-22T00:00:00.000Z,2026-11-22T00:00:00.000Z,"10:00","18:00",,"【イベント概要】
このイベントは、高松市政策課地域活力推進室が主催する「令和８年度オンライン高松ファンコミュニティ 運営業務委託 」内の事業（コミュニティ名＝YOKKE高松）の一環として開催されるものです。高松が好きなコミュニティメンバーみんなで作り上げるアットホームなマルシェとして、高松市在住者や観光客双方に楽しめる企画を目指しています。

【開催の目的】
一番の目的は、「高松の魅力を発信すること」と「人と人が自然に繋がれる場所を作ること」です。
YOKKE高松には、地元の方、新しく高松に移住してきた方、そして「高松が大好きで定期的に通っている」という市外のファン（関係人口）など、多様なメンバーが集まっています。そんな私たちが、それぞれの視点で見つけた高松の面白いところや美味しいものを、駅前広場から発信します。
ただお買い物をするだけでなく、お店の人やお客さん同士が「こんにちは！」「高松のどこから来たんですか？」と気軽に言葉を交わせるような、温かい交流の場を作りたいと考えています。

【具体的なイベント内容】
会場には、YOKKE高松のメンバーそれぞれの個性を活かした、バラエティ豊かなブースが並ぶ予定です。
▼出店想定
雑貨、古本、体験ブース、軽飲食等",,,,,"令和８年度オンライン高松ファンコミュニティ 運営業務委託","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"第8回YOSAKOI高松祭り",,,2026-12-05T00:00:00.000Z,2026-12-05T00:00:00.000Z,"11:00","18:00",,"資料を添付いたします。",,,,,"第8回YOSAKOI高松祭り実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第8回YOSAKOI高松祭り",,,2026-12-06T00:00:00.000Z,2026-12-06T00:00:00.000Z,"11:00","20:00",,"資料を添付いたします。",,,,,"第8回YOSAKOI高松祭り実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-19T00:00:00.000Z,2026-07-19T00:00:00.000Z,"12:00","21:00",,"香川県のご当地グルメでもある骨付鳥を多くの方に知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"小津和涼路上ライブ",,,2026-07-19T00:00:00.000Z,2026-07-19T00:00:00.000Z,"18:30","20:30",,"profile
02年2月10日生まれ。福岡県出身。
23年、24年、25年と愛媛ライブ開催。今年で4年連続4度目となる。
今年は全4ヶ所で「ある日の夢の続き～音楽活動10年目の進化論～」のツアーonemanLIVEが決定。そのツアーを愛媛からスター
ト！
【笑っていて】2026年テレビ朝日「私が愛した地獄」エンディングテーマ

【ずるいよ】テレビ朝日「じゅん散歩」25年8月～9月度エンディングテーマ

【プリン】 2024年KBCラジオオープニング曲
CAMPUS COLLECTION 福岡2022シンガーグランプリ
愛媛でのワンマンライブ後に香川へ移動し、路上ライブをしたいと思っています。関東や関西から来たファンの方と共に移動する予定です。
1年目は道後、一昨年はひろめ市場で大盛況でした。
そして昨年、サンポート FACT プロジェクト社会実験 2025に応募して、今回選ばせていただいた場所で開催させていただき、大反響をよびましたので、今年もコチラで開催したいと思っております！ 

路上ライブ前に開催するワンマンライブのポスターを添付させていただきます！
よろしくお願いします。",,,,,"美幸美容室","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"高松駅前ストリート",,,2026-07-05T00:00:00.000Z,2026-07-05T00:00:00.000Z,"09:00","17:00",,"高松駅前に賑わいを",,,,,"NextHarmony","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"高松駅前公認ストリートNextHarmony",,,2026-07-12T00:00:00.000Z,2026-07-12T00:00:00.000Z,"09:00","18:00",,"高松駅前に賑わいを",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"高松駅前公認ストリートNextHarmony",,,2026-07-11T00:00:00.000Z,2026-07-11T00:00:00.000Z,"09:00","18:00",,"高松駅前に賑わいを",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-20T00:00:00.000Z,2026-07-20T00:00:00.000Z,"14:00","20:00",,"香川県のご当地グルメでもある骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカーで骨付鳥を販売",,,2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z,"11:00","18:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-07-05T00:00:00.000Z,2026-07-05T00:00:00.000Z,"08:00","17:00",,"キッチンカーで美味しい料理を提供したい。",,,,,"惠原　良","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したいです",,,,,"惠原　良","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-07-19T00:00:00.000Z,2026-07-19T00:00:00.000Z,"09:00","17:00",,"キッチンカーで美味しい料理を提供したいです。",,,,,"惠原　良","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"NextHarmony高松駅公認ストリート",,,2026-07-25T00:00:00.000Z,2026-07-25T00:00:00.000Z,"09:00","17:00",,"高松駅前に音楽を",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
