"nyuryoku_flg","prefecture_code","no","prefecture_name","municipality_name","event_name","event_name_kana","event_name_eng","start_date","end_date","start_time","end_time","special_note","description","price_basic","price_detail","contact_name","telephone_number","organizer","place_name","address","address_addinfo","latitude","longitude","access","parking_info","capacity","application_enddate","application_endtime","application_process","url","category","target","area","banner_flg","tag","remarks"
"0",,,,,"うどん脳万博2026 -１５周年だよ！全員集合！-",,,2026-11-28T00:00:00.000Z,2026-11-28T00:00:00.000Z,"10:00","18:00",,"うどん脳15周年を記念したパーティを開催
●入場料/無料　●時間/11：00〜17：30（予定）
●ステージ催し物：ご当地キャラPRタイム、高松市PRタイム、イルミネーションパレード、記念撮影会など
●デックスガレリア：キャラクターPRブース、高松市観光PR・ふるさと納税ブースなど
●駅前広場（北）：キッチンカーマルシェ/10台予定",,,,,"うどん脳万博実行委員会","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"NextHarmony",,,2026-05-30T00:00:00.000Z,2026-05-30T00:00:00.000Z,"09:00","17:00",,"高松駅前に賑わいを",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-05-24T00:00:00.000Z,2026-05-24T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香 川県県産品振興課","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香 川県県産品振興課","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-09-27T00:00:00.000Z,2026-09-27T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香 川県県産品振興課","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-10-25T00:00:00.000Z,2026-10-25T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香 川県県産品振興課","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-01-24T00:00:00.000Z,2027-01-24T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香 川県県産品振興課","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-02-28T00:00:00.000Z,2027-02-28T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香 川県県産品振興課","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2027-03-14T00:00:00.000Z,2027-03-14T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香 川県県産品振興課","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-05-30T00:00:00.000Z,2026-05-30T00:00:00.000Z,"09:00","19:00",,"キッチンカーで美味しいご飯を楽しんでもらいたい。",,,,,"惠原　良","歩行者道路",,,"34.3526356","134.046173",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,"09:00","19:00",,"キッチンカーで美味しいご飯を食べて頂きたいです。",,,,,"惠原　良","歩行者道路",,,"34.3526356","134.046173",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,"09:00","18:00",,"キッチンカーで美味しいご飯を食べて頂きたいです。",,,,,"惠原　良","歩行者道路",,,"34.3526356","134.046173",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-05-31T00:00:00.000Z,2026-05-31T00:00:00.000Z,"09:00","18:00",,"キッチンカーで美味しいご飯を食べて頂きたいです。",,,,,"惠原　良","歩行者道路",,,"34.3526356","134.046173",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"キッチンカー",,,2026-05-24T00:00:00.000Z,2026-05-24T00:00:00.000Z,"09:00","20:00",,"キッチンカーで美味しいご飯を食べて頂きたいです。",,,,,"惠原　良","駅前　南",,,"34.3502289","134.0473078",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"NextHarmonyフェス",,,2026-06-06T00:00:00.000Z,2026-06-06T00:00:00.000Z,"09:00","17:00",,"香川県賑わい創出
駅前に音楽を",,,,,"NextHarmony","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"NextHarmonyフェス",,,2026-06-07T00:00:00.000Z,2026-06-07T00:00:00.000Z,"09:00","17:00",,"香川県賑わい創出
駅前に音楽を",,,,,"NextHarmony","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"ガーデンプロムナードフェスティバル",,,2027-02-14T00:00:00.000Z,2027-02-14T00:00:00.000Z,"10:00","16:00",,"物販・飲食・ワークショップの出店。(テントブースおよびキッチンカー)伝統芸能や音楽演奏などのイベントも不定期開催。",,,,,"香川県県産品振興課","プロムナード",,,"34.3513997","134.0457393",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,"15:00","19:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　南",,,"34.3502289","134.0473078",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"NextHarmony",,,2026-05-31T00:00:00.000Z,2026-05-31T00:00:00.000Z,"09:00","17:00",,"高松駅前賑わい創出",,,,,"NextHarmony","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"キッチンカー骨付鳥販売",,,2026-06-02T00:00:00.000Z,2026-06-02T00:00:00.000Z,"13:00","21:00",,"香川県のご当地グルメである骨付鳥を多くの皆さんに知ってもらいたい",,,,,"シコク・フーズ商事株式会社","駅前　北",,,"34.3511921","134.0472065",,,,,,,,"食事","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-06-07T00:00:00.000Z,2026-06-07T00:00:00.000Z,"10:00","15:00",,"物販・飲食店のテントブースとキッチンカーの出店",,,,,"香 川県県産品振興課","プロムナード",,,"34.3484775","134.0492375",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"VOLUPTE MEIDEN プロモーションライブ Vol.1",,,2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,"13:00","15:00",,"女性3人のボーカルグループでダンスと歌のパフォーマンスをします。",,,,,"永町一樹","駅前　北",,,"34.3510918","134.0472437",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"高松駅前マンスリー路上ライブ",,,2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,"15:45","18:00",,"月に一度、高松駅前にて地元ミュージシャンが集い、音楽演奏を通して交流を深めるとともに、地域のにぎわい創出と活性化を図ることを目的として本イベントを開催いたします。",,,,,"音夢サウンド企画","駅前　北",,,"34.3513063","134.0471784",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"かがわ生涯スポーツフェスティバル2026",,,2026-06-20T00:00:00.000Z,2026-06-20T00:00:00.000Z,"10:00","16:00",,"歩行者道路・多目的広場・デックスガレリアにてサンポートにてスポーツイベントを開催。
子供からお年寄りまで、老若男女の方々がスコアを競い合うイベントです。
今年度は大きな世界大会もあり、また高松市は2027年度から中学校での部活動の地域化など、スポーツを始めるハードルが高くなることが予測されているために、香川県教育委員会保健体育課さんに後援いただき、誰でも参加できるスポーツイベントを開催します。",,,,,"株式会社ナイスタウン","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-07-30T00:00:00.000Z,2026-07-30T00:00:00.000Z,"15:00","21:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-07-31T00:00:00.000Z,2026-07-31T00:00:00.000Z,"15:00","21:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-08-01T00:00:00.000Z,2026-08-01T00:00:00.000Z,"12:00","21:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-08-02T00:00:00.000Z,2026-08-02T00:00:00.000Z,"15:00","21:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
"0",,,,,"第3回サンポート高松夏祭り　ーレトロが灯る、ノスタルジーな夏の夜ー",,,2026-08-03T00:00:00.000Z,2026-08-03T00:00:00.000Z,"09:00","17:00",,"夏祭りの一部として伝統的な「やぐら」を設置し、様々な曲に合わせて盆踊りを実施。全体のテーマに「レトロ」や「ノスタルジー」を掲げ、屋台や縁日は「レトロ」をイメージしたラインナップで展開。
スカイランタンを飛ばすなど記憶に残る空間を作り、サンポート周辺を盛り上げます。",,,,,"株式会社 i-Link","歩行者道路",,,"34.3520429","134.0464953",,,,,,,,"お祭り","全員","なし","0","イベント",
