"nyuryoku_flg","prefecture_code","no","prefecture_name","municipality_name","event_name","event_name_kana","event_name_eng","start_date","end_date","start_time","end_time","special_note","description","price_basic","price_detail","contact_name","telephone_number","organizer","place_name","address","address_addinfo","latitude","longitude","access","parking_info","capacity","application_enddate","application_endtime","application_process","url","category","target","area","banner_flg","tag","remarks"
"0",,,,,"【Mrs. GREEN APPLE】Mrs. GREEN APPLE Ringo Jam Tour “SHADOWS”",,,2026-09-30T00:00:00.000Z,2026-10-01T00:00:00.000Z,,,,"【Mrs. GREEN APPLE】Mrs. GREEN APPLE Ringo Jam Tour “SHADOWS”
https://mrsgreenapple.com/",,,,,"デューク高松","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"りそなグループ B.LEAGUE 2026-27 B.LEAGUE ONE リーグ戦　第2節　香川ファイブアローズ vs ライジングゼファー福岡",,,2026-10-03T00:00:00.000Z,2026-10-04T00:00:00.000Z,,,,"りそなグループ B.LEAGUE 2026-27 B.LEAGUE ONE リーグ戦　第2節　香川ファイブアローズ vs ライジングゼファー福岡
https://www.fivearrows.jp/",,,,,"株式会社ファイブアローズ","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"第69回読売旗争奪柔道大会",,,2026-10-04T00:00:00.000Z,2026-10-04T00:00:00.000Z,,,,"第69回読売旗争奪柔道大会",,,,,"高松柔道協会","あなぶきアリーナ香川　武道施設",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"第21回ステップ21　in　香川",,,2026-10-06T00:00:00.000Z,2026-10-06T00:00:00.000Z,,,,"第21回ステップ21　in　香川
http://www.step21.org",,,,,"ステップ21香川支部","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"りそなグループ B.LEAGUE 2026-27 B.LEAGUE ONE リーグ戦　第3節　香川ファイブアローズ vs 鹿児島レブナイズ",,,2026-10-10T00:00:00.000Z,2026-10-11T00:00:00.000Z,,,,"りそなグループ B.LEAGUE 2026-27 B.LEAGUE ONE リーグ戦　第3節　香川ファイブアローズ vs 鹿児島レブナイズ
https://www.fivearrows.jp/",,,,,"株式会社ファイブアローズ","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"りそなグループ B.LEAGUE 2026-27 B.LEAGUE ONE リーグ戦　第6節　香川ファイブアローズ vs 横浜エクセレンス",,,2026-10-24T00:00:00.000Z,2026-10-25T00:00:00.000Z,,,,"りそなグループ B.LEAGUE 2026-27 B.LEAGUE ONE リーグ戦　第6節　香川ファイブアローズ vs 横浜エクセレンス

https://www.fivearrows.jp/",,,,,"株式会社ファイブアローズ","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"Crossminton 　Japan Kagawa Doubles Open 2026",,,2026-10-24T00:00:00.000Z,2026-10-24T00:00:00.000Z,,,,"Crossminton 　Japan Kagawa Doubles Open 2026
https://crossminton.jp",,,,,"一般社団法人日本クロスミントン協会","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","全員","なし","0","イベント",
"0",,,,,"全日本社会人卓球選手権大会",,,2026-10-30T00:00:00.000Z,2026-11-01T00:00:00.000Z,,,,"全日本社会人卓球選手権大会",,,,,"日本卓球協会","あなぶきアリーナ香川　メインアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","大人","なし","0","イベント",
"0",,,,,"プラセール　フットサルスクール",,,2026-08-19T00:00:00.000Z,2026-08-19T00:00:00.000Z,,,,"プラセール　フットサルスクール",,,,,"http://npo.placer-futsal.jp/","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","小学生","なし","0","イベント",
"0",,,,,"プラセール　フットサルスクール",,,2026-08-26T00:00:00.000Z,2026-08-26T00:00:00.000Z,,,,"プラセール　フットサルスクール",,,,,"http://npo.placer-futsal.jp/","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","小学生","なし","0","イベント",
"0",,,,,"プラセール　フットサルスクール",,,2026-09-02T00:00:00.000Z,2026-09-02T00:00:00.000Z,,,,"プラセール　フットサルスクール",,,,,"http://npo.placer-futsal.jp/","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","小学生","なし","0","イベント",
"0",,,,,"プラセール　フットサルスクール",,,2026-09-16T00:00:00.000Z,2026-09-16T00:00:00.000Z,,,,"プラセール　フットサルスクール",,,,,"http://npo.placer-futsal.jp/","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","小学生","なし","0","イベント",
"0",,,,,"プラセール　フットサルスクール",,,2026-09-23T00:00:00.000Z,2026-09-23T00:00:00.000Z,,,,"プラセール　フットサルスクール",,,,,"http://npo.placer-futsal.jp/","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","小学生","なし","0","イベント",
"0",,,,,"プラセール　フットサルスクール",,,2026-10-07T00:00:00.000Z,2026-10-07T00:00:00.000Z,,,,"プラセール　フットサルスクール",,,,,"http://npo.placer-futsal.jp/","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","小学生","なし","0","イベント",
"0",,,,,"プラセール　フットサルスクール",,,2026-10-21T00:00:00.000Z,2026-10-21T00:00:00.000Z,,,,"プラセール　フットサルスクール",,,,,"http://npo.placer-futsal.jp/","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","小学生","なし","0","イベント",
"0",,,,,"プラセール　フットサルスクール",,,2026-10-28T00:00:00.000Z,2026-10-28T00:00:00.000Z,,,,"プラセール　フットサルスクール",,,,,"http://npo.placer-futsal.jp/","あなぶきアリーナ香川　サブアリーナ",,,"34.353843","134.045919",,,,,,,,"スポーツ・ウェルネス","小学生","なし","0","イベント",
"0",,,,,"DINOVENTURE",,,2026-08-01T00:00:00.000Z,2026-08-30T00:00:00.000Z,,,,"恐竜企画展（有料）、ポップアップショップ",,,,,"シンボルタワー開発株式会社（マリタイムプラザ）","高松シンボルタワー　マリタイムプラザ",,,"34.352408","134.047073",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"水かけフェス2026inサンポート高松",,,2026-08-22T00:00:00.000Z,2026-08-22T00:00:00.000Z,,,,"水かけイベント、ステージイベント、飲食ブース等",,,,,"出る杭集団イベント実行委員会","多目的広場",,,"34.353024","134.046075",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"出張版どんぶらこin高松2026",,,2026-08-29T00:00:00.000Z,2026-08-30T00:00:00.000Z,,,,"古着のフリーマーケット",,,,,"DEVILHORN MGMT.","高松シンボルタワー　デックスガレリア",,,"34.352408","134.047073",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"かがわスタートアップフェスタ2026",,,2026-09-06T00:00:00.000Z,2026-09-06T00:00:00.000Z,,,,"スタートアップ企業による製品のデモンストレーション、トークセッション、高校生ダンス　等",,,,,"香川県産業政策課","高松シンボルタワー　デックスガレリア、市民ギャラリー・コミュニケーションプラザ",,,"34.352408","134.047073",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"縁ジョイフェスタ",,,2026-09-19T00:00:00.000Z,2026-09-19T00:00:00.000Z,,,,"ワークショップ・フリーマーケット・キッチンカー",,,,,"縁ジョイ実行委員会","多目的広場",,,"34.353024","134.046075",,,,,,,,"買い物","全員","なし","0","イベント",
"0",,,,,"さぬきマルシェinサンポート",,,2026-09-20T00:00:00.000Z,2026-09-20T00:00:00.000Z,,,,"県産品の販売",,,,,"NPO法人アーキペラゴ","多目的広場",,,"34.353024","134.046075",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"縁ジョイフェスタ",,,2026-09-21T00:00:00.000Z,2026-09-21T00:00:00.000Z,,,,"ワークショップ・フリーマーケット・キッチンカー",,,,,"縁ジョイ実行委員会","多目的広場",,,"34.353024","134.046075",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"くらやみなんて怖くない！～みらいの電気と防災大冒険～",,,2026-09-22T00:00:00.000Z,2026-09-23T00:00:00.000Z,,,,"防災に関するワークショップなどの体験イベント",,,,,"なぎさのお星サマ制作委員会","高松シンボルタワー　デックスガレリア、市民ギャラリー",,,"34.352408","134.047073",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"穴吹カレッジ高松 ７校合同 「穴吹祭」",,,2026-09-23T00:00:00.000Z,2026-09-23T00:00:00.000Z,,,,"合同学園祭",,,,,"専門学校穴吹デザインカレッジ","多目的広場",,,"34.353024","134.046075",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"子どもの「いのち」を守る体験フェスタ",,,2026-09-27T00:00:00.000Z,2026-09-27T00:00:00.000Z,,,,"体験・展示ブース",,,,,"香川県健康福祉部子ども政策推進局子ども家庭課","高松シンボルタワー　デックスガレリア、市民ギャラリー・コミュニケーションプラザ",,,"34.352408","134.047073",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"B.D.C Dance Performance「2026 夏」",,,2026-08-16T00:00:00.000Z,2026-08-16T00:00:00.000Z,,,,"B.D.C Dance Performance「2026 夏」",,,,,"B.D.C","サンポートホール高松　第1小ホール",,,"34.352816","134.047185",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"（2026）第42回 香川ジュニア音楽コンクール ピアノ部門（高校A・中学校の部）",,,2026-08-22T00:00:00.000Z,2026-08-22T00:00:00.000Z,,,,"（2026）第42回 香川ジュニア音楽コンクール ピアノ部門（高校A・中学校の部）
https://kagawa-music.com/",,,,,"香川音楽連盟","サンポートホール高松　第1小ホール",,,"34.352816","134.047185",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"0歳から入れる体験型音楽劇『ミライとソラの物語』",,,2026-08-22T00:00:00.000Z,2026-08-22T00:00:00.000Z,,,,"0歳から入れる体験型音楽劇『ミライとソラの物語』",,,,,"Ensemble team 我流","サンポートホール高松　第2小ホール",,,"34.352816","134.047185",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"アフィニス夏の音楽祭2026高松 オープンハウス&あいうえ音楽会",,,2026-08-23T00:00:00.000Z,2026-08-23T00:00:00.000Z,,,,"アフィニス夏の音楽祭2026高松 オープンハウス&あいうえ音楽会",,,,,"公益財団法人 アフィニス文化財団","サンポートホール高松　大ホール",,,"34.352816","134.047185",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"（2026）第42回 香川ジュニア音楽コンクール 童謡部門・香川音楽コンクール【声楽】",,,2026-08-23T00:00:00.000Z,2026-08-23T00:00:00.000Z,,,,"（2026）第42回 香川ジュニア音楽コンクール 童謡部門・香川音楽コンクール【声楽】
https://kagawa-music.com/",,,,,"香川音楽連盟","サンポートホール高松　第1小ホール",,,"34.352816","134.047185",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"コスチャinサンポート高松vol5.0",,,2026-08-23T00:00:00.000Z,2026-08-23T00:00:00.000Z,,,,"コスチャinサンポート高松vol5.0",,,,,"COS-CHA 高松店","サンポートホール高松　第2小ホール",,,"34.352816","134.047185",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"THEカルテットとオレンジマンの昭和歌謡コンサート（ハッピーオレンジコンサートシリーズ）",,,2026-08-24T00:00:00.000Z,2026-08-24T00:00:00.000Z,,,,"THEカルテットとオレンジマンの昭和歌謡コンサート（ハッピーオレンジコンサートシリーズ）",,,,,"一般社団法人 オレンジ音楽協会","サンポートホール高松　第1小ホール",,,"34.352816","134.047185",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"中村梅寿 歌舞伎の世界へようこそ",,,2026-08-25T00:00:00.000Z,2026-08-25T00:00:00.000Z,,,,"中村梅寿 歌舞伎の世界へようこそ",,,,,"中村梅寿オフィシャルFC","サンポートホール高松　第1小ホール",,,"34.352816","134.047185",,,,,,,,"文化・芸術","全員","なし","0","イベント",
"0",,,,,"アンサンブル・ピエール・リヴィエール演奏会",,,2026-08-29T00:00:00.000Z,2026-08-29T00:00:00.000Z,,,,"アンサンブル・ピエール・リヴィエール演奏会",,,,,"アンサンブル・ピエール・リヴィエール","サンポートホール高松　第2小ホール",,,"34.352816","134.047185",,,,,,,,"音楽","全員","なし","0","イベント",
"0",,,,,"第53回さぬき民踊まつり",,,2026-08-30T00:00:00.000Z,2026-08-30T00:00:00.000Z,,,,"第53回さぬき民踊まつり",,,,,"四国民踊研究会","サンポートホール高松　大ホール",,,"34.352816","134.047185",,,,,,,,"文化・芸術","全員","なし","0","イベント",
"0",,,,,"振袖EXPO in高松",,,2026-08-29T00:00:00.000Z,2026-08-30T00:00:00.000Z,,,,"振袖EXPO in高松",,,,,"アケボノスタジオ高松本店","市民ギャラリー・コミュニケーションプラザ",,,"34.352816","134.047185",,,,,,,,"その他","全員","なし","0","イベント",
"0",,,,,"‐真天地開闢集団-ジグザグ 47都道府県 ゆっくり行脚禊 ～第二弾～",,,2026-09-04T00:00:00.000Z,2026-09-04T00:00:00.000Z,,,,"‐真天地開闢集団-ジグザグ 47都道府県 ゆっくり行脚禊 ～第二弾～",,,,,"デューク高松","サンポートホール高松　大ホール",,,"34.352816","134.047185",,,,,,,,"音楽","全員","なし","0","イベント",
